"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H10906",2025-04-06,7.3,3,17.7,"No",2.6,"Sunday","Yes"
"H10906",2025-04-07,9.8,3,19.9,"No",3.9,"Monday","No"
"H10907",2025-04-01,7.7,2,17,"No",2.6,"Tuesday","No"
"H10907",2025-04-02,4.5,2,17.1,"No",1.4,"Wednesday","No"
"H10907",2025-04-03,4.3,2,16.2,"No",1.4,"Thursday","No"
"H10907",2025-04-04,3.3,2,15.1,"No",1.1,"Friday","No"
"H10907",2025-04-05,5,2,19.8,"No",1.8,"Saturday","Yes"
"H10907",2025-04-06,4.8,2,17.9,"No",1.9,"Sunday","Yes"
"H10907",2025-04-07,3.3,2,15.2,"No",1.2,"Monday","No"
"H10908",2025-04-01,15.9,6,18.1,"No",5.7,"Tuesday","No"
"H10908",2025-04-02,14.2,6,16.9,"No",5.4,"Wednesday","No"
"H10908",2025-04-03,16.4,6,19.2,"No",5.9,"Thursday","No"
"H10908",2025-04-04,16.1,6,14.5,"No",6.3,"Friday","No"
"H10908",2025-04-05,12.7,6,18.7,"No",4,"Saturday","Yes"
"H10908",2025-04-06,15.5,6,17.6,"No",4.8,"Sunday","Yes"
"H10908",2025-04-07,12.9,6,17.8,"No",4,"Monday","No"
"H10909",2025-04-01,20,6,18.4,"Yes",8.3,"Tuesday","No"
"H10909",2025-04-02,20,6,19,"Yes",9.6,"Wednesday","No"
"H10909",2025-04-03,19.9,6,16.3,"Yes",8.5,"Thursday","No"
"H10909",2025-04-04,19.1,6,14.3,"Yes",8.6,"Friday","No"
"H10909",2025-04-05,20,6,16.4,"Yes",8.5,"Saturday","Yes"
"H10909",2025-04-06,20,6,20.1,"Yes",8.7,"Sunday","Yes"
"H10909",2025-04-07,20,6,18.2,"Yes",9.2,"Monday","No"
"H10910",2025-04-01,6.9,3,23.9,"No",2.6,"Tuesday","No"
"H10910",2025-04-02,7.4,3,11.9,"No",2.7,"Wednesday","No"
"H10910",2025-04-03,7.1,3,17,"No",2.2,"Thursday","No"
"H10910",2025-04-04,7.1,3,12.7,"No",2.3,"Friday","No"
"H10910",2025-04-05,5.9,3,12.1,"No",1.9,"Saturday","Yes"
"H10910",2025-04-06,6,3,22.6,"No",1.8,"Sunday","Yes"
"H10910",2025-04-07,6.2,3,16.7,"No",2.2,"Monday","No"
"H10911",2025-04-01,6.9,2,17.9,"Yes",3.4,"Tuesday","No"
"H10911",2025-04-02,4.8,2,16.5,"Yes",2.1,"Wednesday","No"
"H10911",2025-04-03,6,2,20.2,"Yes",3,"Thursday","No"
"H10911",2025-04-04,6.5,2,21.1,"Yes",2.7,"Friday","No"
"H10911",2025-04-05,8.2,2,16.4,"Yes",3.3,"Saturday","Yes"
"H10911",2025-04-06,4.7,2,15.5,"Yes",2,"Sunday","Yes"
"H10911",2025-04-07,9.7,2,20,"Yes",4.7,"Monday","No"
"H10912",2025-04-01,10.4,3,15.1,"Yes",5.2,"Tuesday","No"
"H10912",2025-04-02,11.9,3,18.5,"Yes",5.7,"Wednesday","No"
"H10912",2025-04-03,10.7,3,18.6,"Yes",4.7,"Thursday","No"
"H10912",2025-04-04,11,3,17,"Yes",4.9,"Friday","No"
"H10912",2025-04-05,13.8,3,17.1,"Yes",6.1,"Saturday","Yes"
"H10912",2025-04-06,9.9,3,14.8,"Yes",4.7,"Sunday","Yes"
"H10912",2025-04-07,12.3,3,15,"Yes",5.8,"Monday","No"
"H10913",2025-04-01,20,6,12.9,"Yes",10,"Tuesday","No"
"H10913",2025-04-02,20,6,14.3,"Yes",9,"Wednesday","No"
"H10913",2025-04-03,20,6,13.6,"Yes",9.2,"Thursday","No"
"H10913",2025-04-04,20,6,18,"Yes",8.3,"Friday","No"
"H10913",2025-04-05,20,6,17,"Yes",10,"Saturday","Yes"
"H10913",2025-04-06,20,6,20,"Yes",8.2,"Sunday","Yes"
"H10913",2025-04-07,20,6,17.1,"Yes",9.8,"Monday","No"
"H10914",2025-04-01,6.6,1,19.4,"Yes",2.9,"Tuesday","No"
"H10914",2025-04-02,4.1,1,22.2,"Yes",1.7,"Wednesday","No"
"H10914",2025-04-03,6,1,17.1,"Yes",2.7,"Thursday","No"
"H10914",2025-04-04,3.6,1,18.1,"Yes",1.5,"Friday","No"
"H10914",2025-04-05,3.8,1,15.8,"Yes",1.8,"Saturday","Yes"
"H10914",2025-04-06,4,1,21.6,"Yes",1.7,"Sunday","Yes"
"H10914",2025-04-07,2.5,1,18.7,"Yes",1.2,"Monday","No"
"H10915",2025-04-01,9.3,4,19.2,"No",3.6,"Tuesday","No"
"H10915",2025-04-02,9.1,4,18.5,"No",3.5,"Wednesday","No"
"H10915",2025-04-03,9,4,20.2,"No",3.4,"Thursday","No"
"H10915",2025-04-04,11.3,4,17.7,"No",3.7,"Friday","No"
"H10915",2025-04-05,10.3,4,17.8,"No",3.1,"Saturday","Yes"
"H10915",2025-04-06,10.1,4,17.1,"No",3.6,"Sunday","Yes"
"H10915",2025-04-07,9.7,4,19.4,"No",3.4,"Monday","No"
"H10916",2025-04-01,5.8,2,13.1,"Yes",2.7,"Tuesday","No"
"H10916",2025-04-02,8.6,2,21.3,"Yes",4,"Wednesday","No"
"H10916",2025-04-03,9.8,2,15.7,"Yes",4.2,"Thursday","No"
"H10916",2025-04-04,4.7,2,18.7,"Yes",2.3,"Friday","No"
"H10916",2025-04-05,8.1,2,16.1,"Yes",3.8,"Saturday","Yes"
"H10916",2025-04-06,8.2,2,18.5,"Yes",3.9,"Sunday","Yes"
"H10916",2025-04-07,8.8,2,15.1,"Yes",3.8,"Monday","No"
"H10917",2025-04-01,17.1,5,18.7,"Yes",8.3,"Tuesday","No"
"H10917",2025-04-02,18.7,5,17.6,"Yes",7.9,"Wednesday","No"
"H10917",2025-04-03,19,5,18.7,"Yes",7.7,"Thursday","No"
"H10917",2025-04-04,17.1,5,19.7,"Yes",8.1,"Friday","No"
"H10917",2025-04-05,20,5,20,"Yes",9.4,"Saturday","Yes"
"H10917",2025-04-06,19.3,5,10.1,"Yes",9.5,"Sunday","Yes"
"H10917",2025-04-07,16.9,5,16.5,"Yes",7.4,"Monday","No"
"H10918",2025-04-01,18.8,5,15.9,"Yes",9.2,"Tuesday","No"
"H10918",2025-04-02,16.6,5,14.9,"Yes",7.2,"Wednesday","No"
"H10918",2025-04-03,20,5,18.1,"Yes",8.5,"Thursday","No"
"H10918",2025-04-04,16.8,5,15.3,"Yes",8,"Friday","No"
"H10918",2025-04-05,18.9,5,19.1,"Yes",9.4,"Saturday","Yes"
"H10918",2025-04-06,17,5,18.2,"Yes",7.8,"Sunday","Yes"
"H10918",2025-04-07,16.7,5,18.7,"Yes",7.9,"Monday","No"
"H10919",2025-04-01,3.4,1,15.9,"Yes",1.4,"Tuesday","No"
"H10919",2025-04-02,3,1,16.3,"Yes",1.4,"Wednesday","No"
"H10919",2025-04-03,1.8,1,13.7,"Yes",0.8,"Thursday","No"
"H10919",2025-04-04,6.9,1,19.9,"Yes",3.2,"Friday","No"
"H10919",2025-04-05,5.1,1,21.6,"Yes",2.1,"Saturday","Yes"
"H10919",2025-04-06,4.4,1,15.9,"Yes",2,"Sunday","Yes"
"H10919",2025-04-07,5.4,1,18,"Yes",2.5,"Monday","No"
"H10920",2025-04-01,7.4,3,15.1,"Yes",3.4,"Tuesday","No"
"H10920",2025-04-02,10.6,3,17.4,"Yes",4.9,"Wednesday","No"
"H10920",2025-04-03,11.1,3,20.9,"Yes",5.2,"Thursday","No"
"H10920",2025-04-04,10,3,19.7,"Yes",4.7,"Friday","No"
"H10920",2025-04-05,12.2,3,15.2,"Yes",5.3,"Saturday","Yes"
"H10920",2025-04-06,10.9,3,16.7,"Yes",5.3,"Sunday","Yes"
"H10920",2025-04-07,9.7,3,17.6,"Yes",4.6,"Monday","No"
"H10921",2025-04-01,12.7,3,18.1,"Yes",5.7,"Tuesday","No"
"H10921",2025-04-02,9.3,3,16.9,"Yes",4.3,"Wednesday","No"
"H10921",2025-04-03,11.9,3,19.6,"Yes",4.8,"Thursday","No"
"H10921",2025-04-04,10.2,3,13.1,"Yes",4.3,"Friday","No"
"H10921",2025-04-05,10.6,3,15.7,"Yes",4.4,"Saturday","Yes"
"H10921",2025-04-06,11.4,3,18.6,"Yes",5.1,"Sunday","Yes"
"H10921",2025-04-07,12.9,3,20.2,"Yes",5.4,"Monday","No"
"H10922",2025-04-01,20,6,19.9,"Yes",8.8,"Tuesday","No"
"H10922",2025-04-02,20,6,17.8,"Yes",8.6,"Wednesday","No"
"H10922",2025-04-03,20,6,22.6,"Yes",9.9,"Thursday","No"
"H10922",2025-04-04,20,6,17.9,"Yes",9.8,"Friday","No"
"H10922",2025-04-05,20,6,13.9,"Yes",8.7,"Saturday","Yes"
"H10922",2025-04-06,20,6,16.2,"Yes",9.2,"Sunday","Yes"
"H10922",2025-04-07,20,6,16.3,"Yes",9,"Monday","No"
"H10923",2025-04-01,3.2,1,16.3,"No",1,"Tuesday","No"
"H10923",2025-04-02,3.1,1,13.9,"No",1.1,"Wednesday","No"
"H10923",2025-04-03,3.2,1,17.2,"No",1.1,"Thursday","No"
"H10923",2025-04-04,4.8,1,20.9,"No",1.9,"Friday","No"
"H10923",2025-04-05,4,1,18,"No",1.3,"Saturday","Yes"
"H10923",2025-04-06,3.1,1,17.4,"No",1.2,"Sunday","Yes"
"H10923",2025-04-07,3,1,20.9,"No",1.2,"Monday","No"
"H10924",2025-04-01,20,6,19,"Yes",8.2,"Tuesday","No"
"H10924",2025-04-02,20,6,21.3,"Yes",9.2,"Wednesday","No"
"H10924",2025-04-03,20,6,18.2,"Yes",9.9,"Thursday","No"
"H10924",2025-04-04,20,6,22.3,"Yes",9.6,"Friday","No"
"H10924",2025-04-05,20,6,20.5,"Yes",9.9,"Saturday","Yes"
"H10924",2025-04-06,20,6,19.2,"Yes",8.6,"Sunday","Yes"
"H10924",2025-04-07,19.6,6,17.3,"Yes",8.8,"Monday","No"
"H10925",2025-04-01,20,6,19.4,"Yes",9.4,"Tuesday","No"
"H10925",2025-04-02,20,6,22.6,"Yes",8.9,"Wednesday","No"
"H10925",2025-04-03,20,6,15.3,"Yes",8.1,"Thursday","No"
"H10925",2025-04-04,20,6,20.7,"Yes",10,"Friday","No"
"H10925",2025-04-05,20,6,18.6,"Yes",9.7,"Saturday","Yes"
"H10925",2025-04-06,20,6,19.1,"Yes",9.2,"Sunday","Yes"
"H10925",2025-04-07,19.7,6,17.5,"Yes",9.4,"Monday","No"
"H10926",2025-04-01,13.1,5,18,"No",4.4,"Tuesday","No"
"H10926",2025-04-02,11.6,5,19.6,"No",3.7,"Wednesday","No"
"H10926",2025-04-03,11.7,5,20.4,"No",4.4,"Thursday","No"
"H10926",2025-04-04,14.2,5,22.3,"No",4.8,"Friday","No"
"H10926",2025-04-05,12,5,18.1,"No",4.3,"Saturday","Yes"
"H10926",2025-04-06,13.4,5,20.6,"No",5.3,"Sunday","Yes"
"H10926",2025-04-07,11.8,5,16.1,"No",4,"Monday","No"
"H10927",2025-04-01,20,6,18.1,"No",6.6,"Tuesday","No"
"H10927",2025-04-02,15.1,6,19.2,"No",4.6,"Wednesday","No"
"H10927",2025-04-03,15.8,6,15.3,"No",6.2,"Thursday","No"
"H10927",2025-04-04,14.4,6,15.7,"No",5.1,"Friday","No"
"H10927",2025-04-05,12.7,6,14,"No",4.3,"Saturday","Yes"
"H10927",2025-04-06,13.5,6,15.6,"No",4.4,"Sunday","Yes"
"H10927",2025-04-07,15.1,6,19,"No",5.7,"Monday","No"
"H10928",2025-04-01,20,6,17.8,"Yes",9.9,"Tuesday","No"
"H10928",2025-04-02,20,6,16.6,"Yes",8.3,"Wednesday","No"
"H10928",2025-04-03,20,6,24.9,"Yes",9.4,"Thursday","No"
"H10928",2025-04-04,19.6,6,21,"Yes",9.2,"Friday","No"
"H10928",2025-04-05,20,6,14.6,"Yes",8.5,"Saturday","Yes"
"H10928",2025-04-06,20,6,15.6,"Yes",8.7,"Sunday","Yes"
"H10928",2025-04-07,20,6,18.1,"Yes",8.2,"Monday","No"
"H10929",2025-04-01,17.9,5,19.2,"Yes",7.4,"Tuesday","No"
"H10929",2025-04-02,20,5,16.9,"Yes",9.2,"Wednesday","No"
"H10929",2025-04-03,19.2,5,16.5,"Yes",9.4,"Thursday","No"
"H10929",2025-04-04,16.7,5,15.5,"Yes",7.1,"Friday","No"
"H10929",2025-04-05,17,5,20,"Yes",7.5,"Saturday","Yes"
"H10929",2025-04-06,18.2,5,17.4,"Yes",8,"Sunday","Yes"
"H10929",2025-04-07,16.6,5,16.1,"Yes",7.7,"Monday","No"
"H10930",2025-04-01,7,3,17.5,"No",2.2,"Tuesday","No"
"H10930",2025-04-02,6.6,3,17.7,"No",2,"Wednesday","No"
"H10930",2025-04-03,11.1,3,14.6,"No",4.2,"Thursday","No"
"H10930",2025-04-04,6,3,18.8,"No",1.9,"Friday","No"
"H10930",2025-04-05,9.5,3,18.7,"No",3.4,"Saturday","Yes"
"H10930",2025-04-06,3.8,3,16.5,"No",1.5,"Sunday","Yes"
"H10930",2025-04-07,7.7,3,16.8,"No",2.6,"Monday","No"
"H10931",2025-04-01,8.1,2,17.1,"Yes",3.6,"Tuesday","No"
"H10931",2025-04-02,7.6,2,17.1,"Yes",3.8,"Wednesday","No"
"H10931",2025-04-03,6.8,2,21.6,"Yes",3,"Thursday","No"
"H10931",2025-04-04,7.2,2,17.5,"Yes",3.3,"Friday","No"
"H10931",2025-04-05,8.1,2,16.3,"Yes",3.5,"Saturday","Yes"
"H10931",2025-04-06,9.3,2,19.2,"Yes",3.8,"Sunday","Yes"
"H10931",2025-04-07,8.7,2,20,"Yes",4.3,"Monday","No"
"H10932",2025-04-01,10,4,19.7,"No",4,"Tuesday","No"
"H10932",2025-04-02,11.9,4,14,"No",3.6,"Wednesday","No"
"H10932",2025-04-03,9.5,4,21.7,"No",3.7,"Thursday","No"
"H10932",2025-04-04,10,4,17.1,"No",3.8,"Friday","No"
"H10932",2025-04-05,9,4,19.4,"No",2.9,"Saturday","Yes"
"H10932",2025-04-06,10.1,4,14.6,"No",3.9,"Sunday","Yes"
"H10932",2025-04-07,9.5,4,13.2,"No",3.7,"Monday","No"
"H10933",2025-04-01,20,6,16.4,"Yes",9.7,"Tuesday","No"
"H10933",2025-04-02,19.7,6,18.9,"Yes",8.1,"Wednesday","No"
"H10933",2025-04-03,19.7,6,10.8,"Yes",8.2,"Thursday","No"
"H10933",2025-04-04,20,6,22.3,"Yes",9.3,"Friday","No"
"H10933",2025-04-05,20,6,21.7,"Yes",8.4,"Saturday","Yes"
"H10933",2025-04-06,20,6,17.7,"Yes",8.8,"Sunday","Yes"
"H10933",2025-04-07,19.1,6,12.7,"Yes",8.6,"Monday","No"
"H10934",2025-04-01,4.8,2,15.2,"No",1.8,"Tuesday","No"
"H10934",2025-04-02,4.7,2,19.8,"No",1.6,"Wednesday","No"
"H10934",2025-04-03,4,2,16.8,"No",1.5,"Thursday","No"
"H10934",2025-04-04,5.4,2,19.1,"No",1.9,"Friday","No"
"H10934",2025-04-05,4.2,2,18.1,"No",1.5,"Saturday","Yes"
"H10934",2025-04-06,5.4,2,18.6,"No",1.7,"Sunday","Yes"
"H10934",2025-04-07,4.6,2,21.2,"No",1.6,"Monday","No"
"H10935",2025-04-01,15.8,5,14.8,"No",5.9,"Tuesday","No"
"H10935",2025-04-02,10.8,5,19.9,"No",3.9,"Wednesday","No"
"H10935",2025-04-03,12.6,5,16.3,"No",4.5,"Thursday","No"
"H10935",2025-04-04,12.3,5,16.7,"No",3.7,"Friday","No"
"H10935",2025-04-05,10.8,5,18,"No",3.6,"Saturday","Yes"
"H10935",2025-04-06,11.4,5,16.6,"No",4.2,"Sunday","Yes"
"H10935",2025-04-07,12.9,5,18.3,"No",4,"Monday","No"
"H10936",2025-04-01,4.3,2,18,"No",1.5,"Tuesday","No"
"H10936",2025-04-02,6.3,2,17,"No",2,"Wednesday","No"
"H10936",2025-04-03,5.8,2,17.2,"No",2.1,"Thursday","No"
"H10936",2025-04-04,2.6,2,17,"No",0.8,"Friday","No"
"H10936",2025-04-05,5.2,2,18.8,"No",1.8,"Saturday","Yes"
"H10936",2025-04-06,7.1,2,16.7,"No",2.6,"Sunday","Yes"
"H10936",2025-04-07,5.8,2,16.2,"No",1.8,"Monday","No"
"H10937",2025-04-01,14.5,4,18.7,"Yes",6.9,"Tuesday","No"
"H10937",2025-04-02,16.4,4,16,"Yes",7,"Wednesday","No"
"H10937",2025-04-03,12.8,4,22.5,"Yes",6,"Thursday","No"
"H10937",2025-04-04,15.9,4,18.2,"Yes",7.7,"Friday","No"
"H10937",2025-04-05,11.5,4,13.9,"Yes",4.9,"Saturday","Yes"
"H10937",2025-04-06,13,4,14.8,"Yes",5.7,"Sunday","Yes"
"H10937",2025-04-07,14.6,4,20.3,"Yes",7.2,"Monday","No"
"H10938",2025-04-01,8.6,2,13.3,"Yes",3.8,"Tuesday","No"
"H10938",2025-04-02,10.1,2,22.2,"Yes",4.5,"Wednesday","No"
"H10938",2025-04-03,9.7,2,16.5,"Yes",4.4,"Thursday","No"
"H10938",2025-04-04,8.5,2,18.7,"Yes",4,"Friday","No"
"H10938",2025-04-05,6.7,2,17.4,"Yes",2.7,"Saturday","Yes"
"H10938",2025-04-06,8.8,2,17.9,"Yes",3.7,"Sunday","Yes"
"H10938",2025-04-07,6.7,2,18.6,"Yes",3.3,"Monday","No"
"H10939",2025-04-01,6.1,2,17.5,"Yes",3,"Tuesday","No"
"H10939",2025-04-02,6.9,2,15.6,"Yes",3.1,"Wednesday","No"
"H10939",2025-04-03,11.3,2,22.7,"Yes",5.3,"Thursday","No"
"H10939",2025-04-04,8.6,2,18.9,"Yes",3.9,"Friday","No"
"H10939",2025-04-05,5.9,2,14.9,"Yes",2.8,"Saturday","Yes"
"H10939",2025-04-06,7.8,2,14.5,"Yes",3.5,"Sunday","Yes"
"H10939",2025-04-07,8,2,17.3,"Yes",3.5,"Monday","No"
"H10940",2025-04-01,5.7,2,18.9,"No",1.9,"Tuesday","No"
"H10940",2025-04-02,4.4,2,20.8,"No",1.6,"Wednesday","No"
"H10940",2025-04-03,3.6,2,19.3,"No",1.1,"Thursday","No"
"H10940",2025-04-04,4.9,2,17.8,"No",1.9,"Friday","No"
"H10940",2025-04-05,4.8,2,13.9,"No",1.6,"Saturday","Yes"
"H10940",2025-04-06,5.2,2,16.3,"No",1.9,"Sunday","Yes"
"H10940",2025-04-07,4.1,2,20.4,"No",1.5,"Monday","No"
"H10941",2025-04-01,3.6,2,14.7,"No",1.2,"Tuesday","No"
"H10941",2025-04-02,0.5,2,16.9,"No",0.2,"Wednesday","No"
"H10941",2025-04-03,6.6,2,17.3,"No",2.4,"Thursday","No"
"H10941",2025-04-04,6.2,2,17.7,"No",2.3,"Friday","No"
"H10941",2025-04-05,5.7,2,18,"No",2.1,"Saturday","Yes"
"H10941",2025-04-06,8.7,2,15.8,"No",3.4,"Sunday","Yes"
"H10941",2025-04-07,3.6,2,16,"No",1.2,"Monday","No"
"H10942",2025-04-01,2.5,1,15.3,"Yes",1,"Tuesday","No"
"H10942",2025-04-02,3.5,1,18.4,"Yes",1.7,"Wednesday","No"
"H10942",2025-04-03,5,1,13.5,"Yes",2.4,"Thursday","No"
"H10942",2025-04-04,3.5,1,16.4,"Yes",1.7,"Friday","No"
"H10942",2025-04-05,7.9,1,15,"Yes",3.6,"Saturday","Yes"
"H10942",2025-04-06,2.9,1,21.9,"Yes",1.4,"Sunday","Yes"
"H10942",2025-04-07,1.3,1,15.4,"Yes",0.5,"Monday","No"
"H10943",2025-04-01,14.6,6,18.9,"No",5.5,"Tuesday","No"
"H10943",2025-04-02,13.3,6,17.6,"No",4.1,"Wednesday","No"
"H10943",2025-04-03,15.8,6,17.3,"No",5.3,"Thursday","No"
"H10943",2025-04-04,13.9,6,14.3,"No",5.1,"Friday","No"
"H10943",2025-04-05,14.3,6,23.6,"No",5.4,"Saturday","Yes"
"H10943",2025-04-06,17.2,6,14.2,"No",6.9,"Sunday","Yes"
"H10943",2025-04-07,16.5,6,15.4,"No",5.9,"Monday","No"
"H10944",2025-04-01,17.9,5,18.4,"Yes",8.5,"Tuesday","No"
"H10944",2025-04-02,17.6,5,15,"Yes",7.8,"Wednesday","No"
"H10944",2025-04-03,19.2,5,20,"Yes",8.8,"Thursday","No"
"H10944",2025-04-04,16.6,5,17.4,"Yes",6.7,"Friday","No"
"H10944",2025-04-05,18.2,5,18.8,"Yes",7.5,"Saturday","Yes"
"H10944",2025-04-06,16.8,5,17.2,"Yes",7.9,"Sunday","Yes"
"H10944",2025-04-07,18.3,5,19.7,"Yes",7.9,"Monday","No"
"H10945",2025-04-01,16.2,4,20.2,"Yes",8,"Tuesday","No"
"H10945",2025-04-02,14.3,4,19.6,"Yes",6.4,"Wednesday","No"
"H10945",2025-04-03,12.9,4,17.2,"Yes",5.9,"Thursday","No"
"H10945",2025-04-04,14.4,4,17.9,"Yes",6,"Friday","No"
"H10945",2025-04-05,15.2,4,19.3,"Yes",6.2,"Saturday","Yes"
"H10945",2025-04-06,14.2,4,15.9,"Yes",7,"Sunday","Yes"
"H10945",2025-04-07,17.2,4,16.9,"Yes",8.5,"Monday","No"
"H10946",2025-04-01,11.7,5,17.2,"No",4.6,"Tuesday","No"
"H10946",2025-04-02,14,5,13.8,"No",4.8,"Wednesday","No"
"H10946",2025-04-03,12.7,5,19.3,"No",4.1,"Thursday","No"
"H10946",2025-04-04,14,5,17.3,"No",4.5,"Friday","No"
"H10946",2025-04-05,14.1,5,18.2,"No",5,"Saturday","Yes"
"H10946",2025-04-06,14.8,5,12.2,"No",4.7,"Sunday","Yes"
"H10946",2025-04-07,11.2,5,16.5,"No",4.2,"Monday","No"
"H10947",2025-04-01,0.5,1,13.4,"Yes",0.2,"Tuesday","No"
"H10947",2025-04-02,3.2,1,18.4,"Yes",1.3,"Wednesday","No"
"H10947",2025-04-03,3.1,1,17,"Yes",1.5,"Thursday","No"
"H10947",2025-04-04,5.5,1,16.5,"Yes",2.7,"Friday","No"
"H10947",2025-04-05,5.4,1,15.2,"Yes",2.5,"Saturday","Yes"
"H10947",2025-04-06,4.3,1,18,"Yes",2.1,"Sunday","Yes"
"H10947",2025-04-07,2.5,1,15.8,"Yes",1.2,"Monday","No"
"H10948",2025-04-01,3.8,1,15.3,"Yes",1.8,"Tuesday","No"
"H10948",2025-04-02,2.6,1,18.8,"Yes",1.1,"Wednesday","No"
"H10948",2025-04-03,3.6,1,18,"Yes",1.6,"Thursday","No"
"H10948",2025-04-04,6.5,1,19.6,"Yes",3.1,"Friday","No"
"H10948",2025-04-05,4.9,1,18.4,"Yes",2,"Saturday","Yes"
"H10948",2025-04-06,1.8,1,17.5,"Yes",0.9,"Sunday","Yes"
"H10948",2025-04-07,6.5,1,17.7,"Yes",2.7,"Monday","No"
"H10949",2025-04-01,2,1,19.8,"Yes",1,"Tuesday","No"
"H10949",2025-04-02,7.1,1,14.3,"Yes",3,"Wednesday","No"
"H10949",2025-04-03,2.4,1,19.1,"Yes",1,"Thursday","No"
"H10949",2025-04-04,6.1,1,20.5,"Yes",2.9,"Friday","No"
"H10949",2025-04-05,6,1,16.7,"Yes",2.6,"Saturday","Yes"
"H10949",2025-04-06,3.9,1,14.2,"Yes",1.9,"Sunday","Yes"
"H10949",2025-04-07,3.9,1,16.6,"Yes",1.8,"Monday","No"
"H10950",2025-04-01,15.9,6,21,"No",5.7,"Tuesday","No"
"H10950",2025-04-02,17.9,6,18.9,"No",5.7,"Wednesday","No"
"H10950",2025-04-03,15.9,6,20,"No",6.1,"Thursday","No"
"H10950",2025-04-04,15.6,6,17.8,"No",5.9,"Friday","No"
"H10950",2025-04-05,13.3,6,15.5,"No",4.2,"Saturday","Yes"
"H10950",2025-04-06,14.3,6,15.7,"No",5.5,"Sunday","Yes"
"H10950",2025-04-07,15.1,6,16.5,"No",5.3,"Monday","No"
"H10951",2025-04-01,0.5,1,13.1,"No",0.2,"Tuesday","No"
"H10951",2025-04-02,5.2,1,20.5,"No",1.7,"Wednesday","No"
"H10951",2025-04-03,1,1,21.4,"No",0.3,"Thursday","No"
"H10951",2025-04-04,1.4,1,21.8,"No",0.5,"Friday","No"
"H10951",2025-04-05,4.2,1,20.1,"No",1.4,"Saturday","Yes"
"H10951",2025-04-06,2.2,1,17.8,"No",0.8,"Sunday","Yes"
"H10951",2025-04-07,3.4,1,16.7,"No",1.2,"Monday","No"
"H10952",2025-04-01,5.7,2,18.1,"No",2,"Tuesday","No"
"H10952",2025-04-02,3.6,2,13,"No",1.3,"Wednesday","No"
"H10952",2025-04-03,4.8,2,17.8,"No",1.5,"Thursday","No"
"H10952",2025-04-04,5.9,2,15.7,"No",2.3,"Friday","No"
"H10952",2025-04-05,5.4,2,20.9,"No",1.7,"Saturday","Yes"
"H10952",2025-04-06,4.7,2,18.2,"No",1.8,"Sunday","Yes"
"H10952",2025-04-07,6.7,2,18.5,"No",2.6,"Monday","No"
"H10953",2025-04-01,12.5,5,16.5,"No",3.9,"Tuesday","No"
"H10953",2025-04-02,10,5,17.5,"No",3.6,"Wednesday","No"
"H10953",2025-04-03,14.9,5,22.2,"No",5.9,"Thursday","No"
"H10953",2025-04-04,13.1,5,18,"No",4,"Friday","No"
"H10953",2025-04-05,12.4,5,19.9,"No",4.3,"Saturday","Yes"
"H10953",2025-04-06,12.9,5,19.2,"No",4.1,"Sunday","Yes"
"H10953",2025-04-07,11.2,5,18.9,"No",3.4,"Monday","No"
"H10954",2025-04-01,7.6,3,17.1,"No",2.6,"Tuesday","No"
"H10954",2025-04-02,6.1,3,16.7,"No",2,"Wednesday","No"
"H10954",2025-04-03,8.4,3,21.3,"No",3.3,"Thursday","No"
"H10954",2025-04-04,8.1,3,14.9,"No",3,"Friday","No"
"H10954",2025-04-05,9,3,16.1,"No",3.1,"Saturday","Yes"
"H10954",2025-04-06,5.5,3,19.1,"No",1.8,"Sunday","Yes"
"H10954",2025-04-07,6.5,3,14.4,"No",2,"Monday","No"
"H10955",2025-04-01,15.1,4,11.7,"Yes",7.5,"Tuesday","No"
"H10955",2025-04-02,14.6,4,17.7,"Yes",6.4,"Wednesday","No"
"H10955",2025-04-03,14.2,4,18.4,"Yes",6.3,"Thursday","No"
"H10955",2025-04-04,16.1,4,19,"Yes",6.7,"Friday","No"
"H10955",2025-04-05,14.9,4,22.6,"Yes",6.3,"Saturday","Yes"
"H10955",2025-04-06,13.5,4,14.9,"Yes",6,"Sunday","Yes"
"H10955",2025-04-07,14.1,4,18.3,"Yes",6.3,"Monday","No"
"H10956",2025-04-01,1.5,1,19.8,"No",0.5,"Tuesday","No"
"H10956",2025-04-02,3.4,1,15.5,"No",1,"Wednesday","No"
"H10956",2025-04-03,1.2,1,14.4,"No",0.4,"Thursday","No"
"H10956",2025-04-04,1.6,1,16.6,"No",0.5,"Friday","No"
"H10956",2025-04-05,3.1,1,15.5,"No",1.1,"Saturday","Yes"
"H10956",2025-04-06,0.5,1,13,"No",0.2,"Sunday","Yes"
"H10956",2025-04-07,2.7,1,15.2,"No",0.9,"Monday","No"
"H10957",2025-04-01,10.5,5,22.3,"No",3.9,"Tuesday","No"
"H10957",2025-04-02,10.5,5,16.6,"No",3.9,"Wednesday","No"
"H10957",2025-04-03,11.7,5,15.7,"No",3.6,"Thursday","No"
"H10957",2025-04-04,11.5,5,19,"No",4,"Friday","No"
"H10957",2025-04-05,11.7,5,17.4,"No",4.2,"Saturday","Yes"
"H10957",2025-04-06,11.1,5,16,"No",4.2,"Sunday","Yes"
"H10957",2025-04-07,13,5,18.2,"No",4.1,"Monday","No"
